"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"manager","Operations","8.0","2025-03-10 14:24:16","4","2025-03-08 14:24:16","0.6","0"
"admin","HR","7.3","2025-03-03 13:50:58","8","2025-03-02 19:50:58","0.7","1"
"manager","IT","4.4","2025-03-08 19:40:52","8","2025-03-08 12:40:52","2.0","0"
"employee","IT","5.5","2025-03-17 06:22:44","3","2025-03-15 20:22:44","3.8","1"
"employee","Finance","5.5","2025-03-01 01:11:00","2","2025-02-28 04:11:00","4.8","0"
"manager","HR","4.9","2025-03-30 15:06:25","1","2025-03-30 11:06:25","0.9","1"
"manager","IT","4.2","2025-03-04 10:22:53","6","2025-03-03 02:22:53","4.9","0"
"admin","HR","0.1","2025-03-02 18:23:40","1","2025-03-01 13:23:40","1.6","1"
"admin","Operations","5.1","2025-03-25 14:55:54","1","2025-03-24 14:55:54","1.2","1"
"employee","HR","0.1","2025-03-05 23:38:50","9","2025-03-05 20:38:50","3.6","0"
"employee","IT","8.0","2025-03-12 21:29:39","9","2025-03-12 16:29:39","0.6","0"
"admin","Operations","8.8","2025-03-01 17:01:51","4","2025-02-28 21:01:51","0.6","1"
"manager","Finance","3.9","2025-03-21 15:44:50","7","2025-03-20 02:44:50","1.5","0"
"employee","Finance","3.3","2025-03-03 18:40:38","8","2025-03-02 14:40:38","4.1","0"
"manager","Finance","4.7","2025-03-14 22:43:57","5","2025-03-12 22:43:57","2.8","0"
"manager","Operations","4.0","2025-03-27 19:45:24","5","2025-03-26 21:45:24","3.7","0"
"employee","Operations","2.8","2025-03-23 16:55:37","1","2025-03-21 20:55:37","4.2","1"
"admin","Operations","7.5","2025-03-06 14:02:40","7","2025-03-06 07:02:40","4.4","1"
"admin","Operations","7.2","2025-03-27 14:24:44","1","2025-03-26 23:24:44","3.4","1"
"employee","Finance","8.3","2025-03-20 11:02:22","2","2025-03-20 07:02:22","3.1","1"
"admin","IT","1.7","2025-03-10 22:57:11","4","2025-03-09 04:57:11","0.6","1"
"employee","IT","2.6","2025-03-23 00:19:08","10","2025-03-21 05:19:08","1.7","0"
"employee","Operations","8.1","2025-03-27 12:31:04","5","2025-03-26 10:31:04","3.9","0"
"admin","IT","7.8","2025-03-12 12:43:09","1","2025-03-11 23:43:09","1.7","1"
"employee","HR","1.5","2025-03-21 12:23:27","2","2025-03-20 16:23:27","4.2","1"
"manager","Operations","0.8","2025-03-20 12:31:17","2","2025-03-19 05:31:17","4.1","0"
"admin","HR","2.4","2025-03-20 20:41:20","1","2025-03-20 10:41:20","3.1","1"
"employee","HR","8.7","2025-03-19 13:34:06","8","2025-03-17 18:34:06","3.6","0"
"admin","IT","8.2","2025-03-15 22:09:20","7","2025-03-15 04:09:20","0.1","1"
"admin","HR","6.5","2025-03-06 23:30:01","3","2025-03-05 02:30:01","2.5","1"
"employee","IT","9.4","2025-03-23 06:25:27","1","2025-03-22 19:25:27","0.6","1"
"manager","HR","5.9","2025-03-25 13:15:19","6","2025-03-25 08:15:19","4.4","0"
"employee","Finance","7.0","2025-03-11 05:08:15","8","2025-03-10 15:08:15","3.4","0"
"admin","HR","6.2","2025-03-25 21:15:17","7","2025-03-24 06:15:17","2.3","1"
"admin","HR","6.3","2025-03-05 21:32:27","9","2025-03-05 21:32:27","0.3","1"
"manager","Operations","4.3","2025-03-15 20:12:17","7","2025-03-14 16:12:17","4.8","0"
"employee","Finance","7.0","2025-03-27 04:08:33","6","2025-03-26 16:08:33","1.2","0"
"manager","IT","7.9","2025-03-20 10:20:44","1","2025-03-18 12:20:44","4.0","1"
"manager","Finance","2.0","2025-03-17 10:47:05","8","2025-03-16 08:47:05","3.1","0"
"manager","IT","3.3","2025-03-05 18:41:26","10","2025-03-04 14:41:26","3.4","0"
"employee","HR","7.2","2025-03-20 06:59:43","4","2025-03-19 04:59:43","1.5","0"
"admin","Finance","1.7","2025-03-13 17:46:39","8","2025-03-13 00:46:39","3.5","1"
"admin","Operations","2.3","2025-03-13 12:24:14","5","2025-03-12 09:24:14","1.2","1"
"employee","Finance","9.0","2025-03-19 21:56:51","5","2025-03-18 19:56:51","3.1","0"
"admin","Operations","3.4","2025-03-09 01:13:33","6","2025-03-08 18:13:33","1.6","1"
"admin","IT","7.3","2025-03-24 02:24:26","4","2025-03-22 10:24:26","1.5","1"
"employee","Operations","9.9","2025-03-18 14:42:15","8","2025-03-17 11:42:15","1.3","0"
"admin","IT","6.2","2025-03-25 08:25:00","4","2025-03-23 18:25:00","4.0","1"
"manager","IT","9.5","2025-03-08 18:55:14","1","2025-03-06 20:55:14","0.6","1"
"admin","IT","5.3","2025-03-03 02:32:33","4","2025-03-02 18:32:33","1.5","1"
"employee","Finance","2.9","2025-03-09 21:55:39","6","2025-03-09 01:55:39","4.1","0"
"manager","HR","0.2","2025-03-25 15:54:33","5","2025-03-24 07:54:33","0.2","0"
"manager","HR","0.4","2025-03-12 04:15:12","10","2025-03-11 10:15:12","1.2","0"
"employee","Operations","6.1","2025-03-13 08:23:35","9","2025-03-11 19:23:35","4.3","0"
"admin","IT","8.4","2025-03-11 05:11:57","9","2025-03-09 05:11:57","1.6","1"
"admin","IT","0.6","2025-03-13 01:22:35","5","2025-03-12 14:22:35","0.1","1"
"admin","Operations","2.8","2025-03-23 14:08:59","8","2025-03-22 04:08:59","0.3","1"
"admin","Finance","8.4","2025-03-15 08:19:23","6","2025-03-14 23:19:23","1.4","1"
"manager","HR","5.7","2025-03-14 18:54:34","1","2025-03-14 04:54:34","0.9","0"
"employee","HR","3.2","2025-03-19 13:21:00","4","2025-03-18 06:21:00","4.5","0"
"manager","HR","0.6","2025-03-13 15:57:28","5","2025-03-13 04:57:28","3.1","0"
"employee","Operations","2.6","2025-03-09 19:29:16","5","2025-03-09 01:29:16","0.9","0"
"employee","Operations","7.3","2025-03-14 01:23:13","2","2025-03-12 01:23:13","2.3","0"
"manager","Finance","8.4","2025-03-01 18:41:14","4","2025-03-01 11:41:14","1.7","0"
"manager","Finance","2.7","2025-03-28 04:36:43","3","2025-03-26 13:36:43","3.7","0"
"admin","Finance","5.3","2025-03-16 21:29:56","1","2025-03-16 10:29:56","4.7","1"
"manager","Finance","0.6","2025-03-06 06:20:42","2","2025-03-04 16:20:42","4.9","0"
"employee","HR","8.1","2025-03-08 16:20:50","2","2025-03-07 14:20:50","0.3","0"
"employee","Finance","1.7","2025-03-16 15:10:48","7","2025-03-16 10:10:48","4.9","0"
"employee","Finance","6.0","2025-03-30 22:56:50","3","2025-03-30 08:56:50","3.9","0"
"employee","HR","7.6","2025-03-13 03:14:06","7","2025-03-11 17:14:06","3.1","0"
"admin","IT","8.8","2025-03-15 08:58:14","7","2025-03-13 20:58:14","3.5","1"
"admin","IT","7.9","2025-03-24 06:26:25","8","2025-03-22 07:26:25","1.4","1"
"manager","Finance","6.4","2025-03-03 17:16:28","8","2025-03-02 20:16:28","4.1","0"
"employee","HR","7.7","2025-03-26 20:57:55","1","2025-03-26 11:57:55","3.1","0"
"admin","IT","3.6","2025-03-20 05:28:46","8","2025-03-20 01:28:46","2.4","1"
"manager","Operations","1.6","2025-03-03 23:30:51","3","2025-03-03 22:30:51","0.9","0"
"manager","HR","7.7","2025-03-15 03:17:46","5","2025-03-14 23:17:46","2.0","0"
"employee","HR","3.6","2025-03-01 10:29:09","2","2025-02-28 07:29:09","3.7","0"
"employee","Finance","9.5","2025-03-16 00:08:31","9","2025-03-14 01:08:31","4.3","0"
"employee","Finance","0.7","2025-03-16 02:55:45","6","2025-03-15 16:55:45","0.7","0"
"employee","IT","5.1","2025-03-28 04:11:31","2","2025-03-28 04:11:31","3.1","1"
"admin","Operations","1.6","2025-03-28 02:44:20","7","2025-03-27 08:44:20","3.7","1"
"employee","Finance","3.9","2025-03-07 17:01:33","3","2025-03-07 12:01:33","4.3","1"
"employee","Finance","8.7","2025-03-03 15:44:05","9","2025-03-02 02:44:05","4.1","0"
"admin","IT","0.1","2025-03-10 13:15:56","1","2025-03-09 11:15:56","2.3","1"
"admin","Finance","3.8","2025-03-03 10:27:51","7","2025-03-02 17:27:51","0.8","1"
"employee","Operations","5.3","2025-03-30 02:07:14","4","2025-03-28 11:07:14","3.4","0"
"manager","Operations","4.7","2025-03-25 15:29:32","10","2025-03-24 11:29:32","2.4","0"
"manager","HR","1.8","2025-03-14 15:18:13","4","2025-03-13 07:18:13","1.7","0"
"admin","Operations","1.9","2025-03-24 16:06:57","4","2025-03-24 12:06:57","3.9","1"
"manager","IT","6.9","2025-03-14 17:43:11","4","2025-03-14 13:43:11","1.3","1"
"manager","HR","9.1","2025-03-12 12:05:20","1","2025-03-11 16:05:20","0.4","1"
"admin","Finance","8.8","2025-03-11 20:51:28","10","2025-03-10 12:51:28","0.7","1"
"manager","IT","4.9","2025-03-24 06:49:24","10","2025-03-23 09:49:24","3.7","0"
"admin","HR","5.4","2025-03-10 06:11:11","9","2025-03-08 08:11:11","4.6","1"
"employee","Operations","1.8","2025-03-04 23:19:06","2","2025-03-03 05:19:06","1.2","0"
"manager","IT","1.5","2025-03-29 13:11:34","4","2025-03-29 02:11:34","3.7","1"
"employee","IT","2.3","2025-03-06 03:42:21","10","2025-03-05 00:42:21","2.3","0"
"employee","Finance","0.4","2025-03-30 10:47:40","10","2025-03-28 16:47:40","3.5","0"
"admin","Finance","1.8","2025-03-29 20:54:18","2","2025-03-29 16:54:18","1.9","1"
"manager","Finance","3.1","2025-03-16 11:17:58","10","2025-03-15 17:17:58","3.9","0"
"manager","Operations","3.2","2025-03-20 00:46:41","10","2025-03-18 02:46:41","1.9","0"
"employee","Operations","1.9","2025-03-05 04:10:51","10","2025-03-03 05:10:51","1.9","0"
"employee","Operations","6.3","2025-03-26 23:27:53","8","2025-03-26 13:27:53","3.8","0"
"admin","IT","4.8","2025-03-08 20:43:18","5","2025-03-07 05:43:18","1.7","1"
"manager","IT","0.9","2025-03-13 03:14:54","1","2025-03-11 12:14:54","1.3","0"
"admin","Operations","4.6","2025-03-22 15:05:07","4","2025-03-22 13:05:07","3.6","1"
"admin","Operations","1.8","2025-03-07 13:25:57","5","2025-03-06 09:25:57","2.8","1"
"employee","Finance","6.9","2025-03-15 13:28:56","4","2025-03-14 12:28:56","4.1","0"
"admin","IT","1.2","2025-03-18 08:38:25","7","2025-03-16 09:38:25","2.4","1"
"manager","IT","8.9","2025-03-23 10:33:18","7","2025-03-22 18:33:18","3.9","0"
"manager","IT","5.2","2025-03-16 16:08:49","5","2025-03-15 00:08:49","0.8","0"
"employee","Finance","6.1","2025-03-10 17:45:54","6","2025-03-09 20:45:54","1.3","1"
"admin","Finance","1.5","2025-03-25 05:11:59","1","2025-03-23 20:11:59","2.7","1"
"manager","Finance","6.4","2025-03-25 06:53:05","4","2025-03-23 14:53:05","2.7","0"
"admin","IT","7.0","2025-03-23 11:44:24","8","2025-03-23 11:44:24","4.3","1"
"employee","HR","4.6","2025-03-09 04:28:35","8","2025-03-08 11:28:35","2.2","0"
"manager","IT","3.9","2025-03-14 03:11:09","1","2025-03-13 17:11:09","2.7","0"
"employee","Operations","2.3","2025-03-03 00:42:20","6","2025-03-02 08:42:20","2.3","0"
"admin","Finance","8.9","2025-03-07 09:53:12","3","2025-03-05 15:53:12","2.3","1"
"admin","Finance","4.7","2025-03-10 08:45:37","3","2025-03-09 17:45:37","3.8","1"
"admin","HR","8.1","2025-03-28 09:09:22","4","2025-03-28 09:09:22","3.9","1"
"admin","Operations","1.0","2025-03-06 03:28:15","8","2025-03-04 18:28:15","4.6","1"
"employee","Finance","5.3","2025-03-30 16:26:26","7","2025-03-29 16:26:26","0.9","0"
"admin","IT","9.2","2025-03-08 04:45:21","10","2025-03-06 12:45:21","1.9","1"
"employee","IT","4.9","2025-03-04 13:27:52","2","2025-03-02 19:27:52","1.7","1"
"admin","Operations","8.7","2025-03-22 07:45:49","9","2025-03-21 04:45:49","1.7","1"
"manager","HR","6.8","2025-03-04 16:33:52","10","2025-03-03 08:33:52","1.7","0"
"admin","IT","9.0","2025-03-22 10:43:26","4","2025-03-22 09:43:26","1.7","1"
"manager","Finance","0.1","2025-03-19 01:31:10","9","2025-03-17 18:31:10","3.3","0"
"employee","Operations","9.1","2025-03-14 17:20:08","10","2025-03-14 00:20:08","0.8","0"
"employee","HR","4.7","2025-03-16 13:58:47","7","2025-03-15 22:58:47","0.3","0"
"admin","Operations","7.4","2025-03-20 04:54:20","4","2025-03-18 15:54:20","1.7","1"
"manager","Operations","1.8","2025-03-18 22:16:34","7","2025-03-17 16:16:34","3.4","0"
"employee","Finance","6.2","2025-03-12 04:32:24","5","2025-03-10 11:32:24","4.0","0"
"employee","IT","6.0","2025-03-22 14:44:55","6","2025-03-20 22:44:55","1.8","0"
"manager","HR","3.3","2025-03-13 04:03:25","5","2025-03-11 18:03:25","1.8","0"
"employee","IT","3.7","2025-03-23 16:13:52","4","2025-03-22 02:13:52","0.6","0"
"employee","Finance","8.0","2025-03-18 12:53:45","4","2025-03-18 05:53:45","4.2","0"
"employee","Finance","7.8","2025-03-01 06:04:24","2","2025-02-28 04:04:24","3.0","0"
"manager","Operations","8.5","2025-03-21 01:01:55","3","2025-03-19 22:01:55","2.8","0"
"employee","IT","5.2","2025-03-04 04:57:59","5","2025-03-02 05:57:59","0.5","0"
"admin","Operations","3.8","2025-03-16 06:23:13","3","2025-03-14 15:23:13","1.8","1"
"admin","Operations","9.3","2025-03-28 05:10:41","2","2025-03-27 22:10:41","0.4","1"
"manager","HR","3.9","2025-03-24 12:15:06","7","2025-03-23 10:15:06","1.0","0"
"employee","HR","8.8","2025-03-21 15:48:42","2","2025-03-19 18:48:42","3.8","0"
"manager","IT","8.2","2025-03-24 04:48:37","8","2025-03-23 15:48:37","3.9","0"
"employee","Operations","9.6","2025-03-14 10:07:03","5","2025-03-12 19:07:03","4.0","0"
"admin","IT","4.1","2025-03-07 15:58:46","6","2025-03-06 14:58:46","4.7","1"
"admin","HR","3.1","2025-03-05 19:47:05","1","2025-03-05 19:47:05","3.1","1"
"manager","Operations","0.3","2025-03-25 13:44:48","8","2025-03-24 20:44:48","1.4","0"
"admin","IT","5.8","2025-03-08 02:39:39","9","2025-03-07 21:39:39","3.3","1"
"admin","Operations","2.0","2025-03-29 15:38:37","9","2025-03-28 00:38:37","0.6","1"
"manager","HR","9.8","2025-03-17 08:37:18","7","2025-03-15 21:37:18","4.5","0"
"employee","IT","6.1","2025-03-28 17:06:13","2","2025-03-27 19:06:13","4.6","1"
"employee","Finance","4.5","2025-03-09 16:31:39","7","2025-03-09 15:31:39","0.9","0"
"manager","Operations","2.8","2025-03-13 18:47:50","1","2025-03-13 18:47:50","3.3","0"
"employee","Operations","5.4","2025-03-08 11:13:41","5","2025-03-06 14:13:41","2.7","0"
"employee","Operations","6.3","2025-03-19 17:36:03","7","2025-03-17 19:36:03","3.7","0"
"employee","IT","7.9","2025-03-20 20:51:25","6","2025-03-19 14:51:25","3.5","0"
"employee","HR","0.6","2025-03-02 18:31:18","8","2025-03-01 06:31:18","2.8","0"
"manager","IT","7.3","2025-03-08 00:34:35","2","2025-03-07 12:34:35","1.9","1"
"employee","IT","2.0","2025-03-27 06:02:06","10","2025-03-25 15:02:06","4.6","0"
"admin","HR","1.5","2025-03-06 06:01:33","7","2025-03-04 20:01:33","0.5","1"
"manager","Operations","7.8","2025-03-10 16:06:53","8","2025-03-09 14:06:53","4.8","0"
"admin","Finance","1.1","2025-03-15 10:47:49","9","2025-03-15 03:47:49","1.8","1"
"admin","HR","1.7","2025-03-08 05:40:21","9","2025-03-07 11:40:21","2.3","1"
"employee","Operations","8.2","2025-03-05 01:15:56","3","2025-03-04 18:15:56","1.3","0"
"employee","IT","8.5","2025-03-01 16:04:10","10","2025-03-01 12:04:10","3.1","0"
"admin","IT","8.6","2025-03-10 14:40:35","9","2025-03-10 07:40:35","0.3","1"
"admin","Finance","6.8","2025-03-07 12:05:58","7","2025-03-05 15:05:58","2.2","1"
"manager","Finance","4.0","2025-03-26 02:09:08","6","2025-03-25 12:09:08","2.1","0"
"admin","Operations","2.4","2025-03-23 04:55:12","10","2025-03-23 03:55:12","4.9","1"
"employee","Operations","7.7","2025-03-20 17:59:21","3","2025-03-19 06:59:21","1.0","1"
"manager","Operations","5.4","2025-03-18 14:28:10","8","2025-03-17 04:28:10","4.8","0"
"admin","IT","1.3","2025-03-02 20:18:42","3","2025-03-02 13:18:42","0.6","1"
"admin","IT","1.7","2025-03-26 09:08:05","4","2025-03-25 06:08:05","2.8","1"
"manager","HR","9.5","2025-03-28 18:52:51","2","2025-03-27 12:52:51","4.6","0"
"admin","Operations","9.2","2025-03-17 14:37:10","9","2025-03-17 08:37:10","2.0","1"
"admin","IT","0.2","2025-03-27 07:42:53","9","2025-03-25 16:42:53","1.1","1"
"manager","Finance","4.3","2025-03-23 14:34:40","4","2025-03-22 02:34:40","4.7","0"
"manager","IT","6.8","2025-03-19 14:02:36","2","2025-03-19 04:02:36","2.1","1"
"admin","Operations","1.4","2025-03-01 07:38:04","1","2025-02-28 04:38:04","4.0","1"
"employee","Finance","1.0","2025-03-12 02:10:34","4","2025-03-10 04:10:34","2.1","0"
"employee","Finance","6.5","2025-03-20 03:14:08","4","2025-03-18 22:14:08","2.0","0"
"manager","Operations","3.5","2025-03-29 09:01:58","1","2025-03-28 12:01:58","4.4","1"
"admin","HR","7.8","2025-03-07 11:11:54","10","2025-03-06 15:11:54","1.3","1"
"admin","Finance","5.1","2025-03-15 13:41:32","4","2025-03-15 01:41:32","2.6","1"
"employee","IT","9.7","2025-03-06 20:06:34","2","2025-03-04 22:06:34","2.2","1"
"employee","Operations","5.4","2025-03-30 10:55:48","2","2025-03-30 09:55:48","3.6","1"
"manager","Finance","2.9","2025-03-28 14:34:57","3","2025-03-28 03:34:57","0.4","0"
"manager","Operations","4.1","2025-03-19 23:14:12","8","2025-03-19 12:14:12","2.2","0"
"employee","Operations","2.6","2025-03-13 06:30:09","7","2025-03-13 06:30:09","2.9","0"
"manager","IT","9.1","2025-03-03 09:55:23","7","2025-03-01 19:55:23","1.3","0"
"manager","HR","9.3","2025-03-14 15:16:52","7","2025-03-13 11:16:52","2.3","0"
"manager","HR","6.5","2025-03-15 02:18:06","1","2025-03-14 07:18:06","0.6","0"
"manager","Operations","4.9","2025-03-02 07:13:05","9","2025-03-02 02:13:05","1.5","0"
"manager","IT","7.3","2025-03-05 23:28:27","3","2025-03-04 02:28:27","0.2","1"
"manager","Operations","9.2","2025-03-29 16:05:31","8","2025-03-29 11:05:31","0.4","0"
"admin","Finance","7.3","2025-03-20 07:46:10","3","2025-03-19 19:46:10","3.3","1"
"employee","Finance","4.3","2025-03-26 21:44:46","5","2025-03-26 10:44:46","4.3","0"
"employee","IT","8.5","2025-03-08 08:57:08","7","2025-03-06 11:57:08","2.6","0"
"admin","IT","1.3","2025-03-30 21:38:11","10","2025-03-29 19:38:11","3.1","1"
"admin","IT","6.6","2025-03-29 23:16:33","2","2025-03-29 06:16:33","0.9","1"
"employee","Finance","7.2","2025-03-20 21:30:39","5","2025-03-20 16:30:39","2.5","0"
"admin","IT","5.1","2025-03-29 00:20:09","4","2025-03-28 10:20:09","1.2","1"
"admin","Finance","2.4","2025-03-18 06:04:22","9","2025-03-17 09:04:22","2.5","1"
"employee","HR","0.8","2025-03-30 07:29:20","1","2025-03-29 13:29:20","4.0","0"
"manager","Finance","3.8","2025-03-06 14:45:53","4","2025-03-05 03:45:53","0.2","0"
"employee","Operations","5.9","2025-03-18 19:15:32","1","2025-03-17 15:15:32","1.4","0"
"employee","IT","2.8","2025-03-01 15:11:23","2","2025-02-28 21:11:23","4.6","1"
"employee","IT","8.4","2025-03-19 15:20:10","8","2025-03-17 16:20:10","0.2","0"
"employee","HR","9.5","2025-03-25 11:10:03","5","2025-03-24 09:10:03","3.4","0"
"employee","IT","6.7","2025-03-17 20:55:58","2","2025-03-16 08:55:58","2.0","1"
"manager","Operations","0.2","2025-03-01 04:15:59","7","2025-02-27 22:15:59","1.4","0"
"manager","HR","5.3","2025-03-26 15:37:12","8","2025-03-25 09:37:12","2.9","0"
"employee","Finance","1.6","2025-03-09 17:01:17","9","2025-03-09 17:01:17","4.6","0"
"employee","Finance","1.0","2025-03-28 18:42:31","10","2025-03-26 22:42:31","4.6","0"
"employee","IT","8.3","2025-03-04 06:58:34","1","2025-03-03 21:58:34","2.3","1"
"employee","Finance","2.4","2025-03-02 20:31:51","8","2025-03-01 16:31:51","1.3","0"
"admin","Finance","6.7","2025-03-22 08:04:39","5","2025-03-21 15:04:39","1.4","1"
"admin","Operations","8.4","2025-03-17 20:51:44","7","2025-03-17 16:51:44","2.1","1"
"employee","HR","7.9","2025-03-30 08:58:49","6","2025-03-28 13:58:49","1.5","0"
"manager","IT","4.1","2025-03-23 02:42:08","1","2025-03-21 03:42:08","1.0","0"
"manager","IT","2.1","2025-03-09 22:18:02","6","2025-03-08 10:18:02","0.1","0"
"admin","IT","0.7","2025-03-02 02:01:07","4","2025-02-28 19:01:07","1.6","1"
"employee","HR","7.1","2025-03-19 07:28:09","9","2025-03-17 14:28:09","4.4","0"
"admin","HR","8.7","2025-03-06 23:28:35","3","2025-03-05 19:28:35","2.4","1"
"admin","HR","1.9","2025-03-18 05:40:54","8","2025-03-17 08:40:54","1.6","1"
"manager","IT","6.5","2025-03-16 21:20:21","9","2025-03-16 12:20:21","1.2","0"
"employee","HR","7.8","2025-03-15 14:26:20","8","2025-03-15 06:26:20","4.6","0"
"manager","HR","3.3","2025-03-16 02:03:14","1","2025-03-15 16:03:14","1.5","0"
"employee","HR","8.0","2025-03-24 12:30:09","7","2025-03-24 12:30:09","4.8","0"
"manager","IT","7.8","2025-03-21 03:33:41","8","2025-03-19 10:33:41","3.0","0"
"admin","Operations","9.6","2025-03-02 16:03:52","10","2025-03-01 13:03:52","4.7","1"
"manager","HR","3.9","2025-03-02 03:30:19","3","2025-03-01 08:30:19","1.6","0"
"employee","IT","4.3","2025-03-11 18:47:28","5","2025-03-10 06:47:28","4.1","0"
"employee","HR","1.4","2025-03-13 03:36:42","1","2025-03-12 07:36:42","2.1","0"
"admin","Finance","0.5","2025-03-25 18:32:28","9","2025-03-24 01:32:28","4.1","1"
"admin","Finance","1.3","2025-03-28 06:57:24","10","2025-03-27 19:57:24","3.4","1"
"admin","Finance","6.6","2025-03-14 07:02:36","9","2025-03-12 10:02:36","4.5","1"
"admin","IT","0.4","2025-03-11 13:39:23","9","2025-03-11 07:39:23","0.3","1"
